id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
150,2uegxa8z,6a186f3f8cbbcf22b3e5dc03,28,0.0,0,1,531,02b4rmbq,2,Orange,public,split_other,split_you,2,3,564.5,55.75,Right,NoOne,Right,Left,split_other,split_you,r9105eco,vlg0wgpx,r9105eco,vlg0wgpx,68.13,31.36,1,0,0,0,0,Left,Right,0,disagreement,0,1,1991,9,0,housework,not_employed,3,1,1,2,1,1,1,1,1,3,5,1,2,2,2,1,4,3,1,4,1,1,1,1,4,1,1,9,6,9,0,8,5,2.0,40.33,48.59,2,Orange,3,Purple,3,Purple,1,Yellow,3,Purple,3,Purple,3,Purple,2,Orange,right,3,Purple,02b4rmbq|531,matched,21-bargaining_tdl_main-531_2_3,4,2,2,9,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""That sounds fair."",""timestamp_utc"":""2026-08-26 19:42:05.189083 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Im open to doing the same."",""timestamp_utc"":""2026-08-26 19:42:20.206371 UTC""}]"
151,0or9zlq5,6634e0e2300e0d377e2cf876,28,3.0,0,1,540,02b4rmbq,1,Yellow,public,split_you,split_other,4,4,0.0,13.86,Left,Right,Left,NoOne,split_you,split_you,8fr3zbpl,me80vrdg,me80vrdg,8fr3zbpl,14.66,16.93,1,0,0,0,0,Left,Right,1,mutual_31,0,1,1991,10,0,housework,not_employed,5,1,3,2,2,2,2,3,2,2,5,2,1,3,2,1,4,4,1,5,2,1,3,2,4,1,1,4,2,8,2,7,0,2.0,51.37,44.08,1,Yellow,3,Purple,2,Orange,3,Purple,3,Purple,3,Purple,1,Yellow,1,Yellow,left,3,Purple,02b4rmbq|540,matched,21-bargaining_tdl_main-540_1_3,22,9,13,67,9,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Hello. I'm excited to work with you. "",""timestamp_utc"":""2026-08-26 19:48:43.611979 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Definitely! Any idea how you'll decide?"",""timestamp_utc"":""2026-08-26 19:49:08.433138 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Honestly fair! "",""timestamp_utc"":""2026-08-26 19:49:57.007672 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""I truly have no idea. Probably pick at random. "",""timestamp_utc"":""2026-08-26 19:50:39.151119 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""That's fair. I do love purple! Picking a color is a good way to choose also. It takes all the other options out of it. "",""timestamp_utc"":""2026-08-26 19:52:39.965500 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""That's a good idea! "",""timestamp_utc"":""2026-08-26 19:53:50.434104 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""do it!"",""timestamp_utc"":""2026-08-26 19:54:42.755195 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Same! I wish I had a better color!. haha"",""timestamp_utc"":""2026-08-26 19:55:44.634816 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""That is true!"",""timestamp_utc"":""2026-08-26 19:56:38.012254 UTC""}]"
151,0or9zlq5,6634e0e2300e0d377e2cf876,28,3.0,0,1,540,02b4rmbq,1,Yellow,public,split_you,split_other,4,4,0.0,13.86,Left,Right,Left,NoOne,split_you,split_you,8fr3zbpl,me80vrdg,me80vrdg,8fr3zbpl,14.66,16.93,1,0,0,0,0,Left,Right,1,mutual_31,0,1,1991,10,0,housework,not_employed,5,1,3,2,2,2,2,3,2,2,5,2,1,3,2,1,4,4,1,5,2,1,3,2,4,1,1,4,2,8,2,7,0,2.0,51.37,44.08,1,Yellow,3,Purple,2,Orange,3,Purple,3,Purple,3,Purple,1,Yellow,1,Yellow,right,2,Orange,02b4rmbq|540,matched,21-bargaining_tdl_main-540_1_2,25,10,15,73,10,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Hello. I am excited to work with you. "",""timestamp_utc"":""2026-08-26 19:48:35.389790 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Tell me about yourself. "",""timestamp_utc"":""2026-08-26 19:48:55.108538 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I tend to be a more happy but just overall calm person. Very laid back. "",""timestamp_utc"":""2026-08-26 19:49:50.797805 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Yes. It's very warm today. "",""timestamp_utc"":""2026-08-26 19:50:30.611618 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I don't know. I'm still deciding. It's hard to choose. "",""timestamp_utc"":""2026-08-26 19:52:12.144949 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Definitely! I would have to look for one! haha"",""timestamp_utc"":""2026-08-26 19:53:08.135433 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""heads!"",""timestamp_utc"":""2026-08-26 19:54:40.704622 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""I definitely think you can make it more fun instead of being anxious about it. "",""timestamp_utc"":""2026-08-26 19:55:33.332296 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Yes! gotta make some decisions. "",""timestamp_utc"":""2026-08-26 19:56:01.673485 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""yeah!"",""timestamp_utc"":""2026-08-26 19:57:28.047263 UTC""}]"
152,msai7fvk,69d3bda19e76aba232151e86,28,3.0,0,1,529,02b4rmbq,2,Orange,public,split_you,split_other,7,2,203.72,23.89,Left,Left,NoOne,Right,split_you,support_none,w79e46r2,3lpv8nxh,w79e46r2,3lpv8nxh,37.16,23.56,1,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1996,5,4,paid_work,employee,2,1,1,4,2,4,4,1,4,2,5,1,4,1,4,2,5,4,1,5,1,1,2,1,5,2,2,7,6,9,3,5,4,1.9,28.59,36.64,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,left,1,Yellow,02b4rmbq|529,matched,21-bargaining_tdl_main-529_1_2,7,4,3,22,4,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""i'll support you and you can support me"",""timestamp_utc"":""2026-08-26 19:39:20.094042 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""are you sure?"",""timestamp_utc"":""2026-08-26 19:39:46.408867 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""and what if purple decides to support either of us?"",""timestamp_utc"":""2026-08-26 19:40:32.325268 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""alrighty"",""timestamp_utc"":""2026-08-26 19:41:35.670562 UTC""}]"
152,msai7fvk,69d3bda19e76aba232151e86,28,3.0,0,1,529,02b4rmbq,2,Orange,public,split_you,split_other,7,2,203.72,23.89,Left,Left,NoOne,Right,split_you,support_none,w79e46r2,3lpv8nxh,w79e46r2,3lpv8nxh,37.16,23.56,1,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1996,5,4,paid_work,employee,2,1,1,4,2,4,4,1,4,2,5,1,4,1,4,2,5,4,1,5,1,1,2,1,5,2,2,7,6,9,3,5,4,1.9,28.59,36.64,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,right,3,Purple,02b4rmbq|529,matched,21-bargaining_tdl_main-529_2_3,1,1,0,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""who are you going to support?"",""timestamp_utc"":""2026-08-26 19:39:27.124078 UTC""}]"
153,zcnh182v,5cb33d40f173240019513957,28,3.0,0,1,528,02b4rmbq,2,Orange,public,split_you,split_other,6,6,0.0,24.83,Left,Left,Right,NoOne,split_you,split_you,tcxd3acq,2cdin8ux,tcxd3acq,2cdin8ux,23.4,22.18,0,0,0,0,0,Right,Left,1,mutual_12,0,0,1985,7,4,paid_work,self_employed,4,1,3,4,1,2,4,3,2,2,4,2,3,2,4,4,4,2,2,4,1,1,2,2,4,2,1,6,6,8,2,6,7,1.5,28.67,56.69,2,Orange,1,Yellow,2,Orange,2,Orange,1,Yellow,1,Yellow,2,Orange,2,Orange,left,1,Yellow,02b4rmbq|528,matched,21-bargaining_tdl_main-528_1_2,6,2,4,10,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hi"",""timestamp_utc"":""2026-08-26 19:38:56.796128 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Yea, purple just left, so I will support you. "",""timestamp_utc"":""2026-08-26 19:41:45.370287 UTC""}]"
153,zcnh182v,5cb33d40f173240019513957,28,3.0,0,1,528,02b4rmbq,2,Orange,public,split_you,split_other,6,6,0.0,24.83,Left,Left,Right,NoOne,split_you,split_you,tcxd3acq,2cdin8ux,tcxd3acq,2cdin8ux,23.4,22.18,0,0,0,0,0,Right,Left,1,mutual_12,0,0,1985,7,4,paid_work,self_employed,4,1,3,4,1,2,4,3,2,2,4,2,3,2,4,4,4,2,2,4,1,1,2,2,4,2,1,6,6,8,2,6,7,1.5,28.67,56.69,2,Orange,1,Yellow,2,Orange,2,Orange,1,Yellow,1,Yellow,2,Orange,2,Orange,right,3,Purple,02b4rmbq|528,matched,21-bargaining_tdl_main-528_2_3,4,1,3,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hi"",""timestamp_utc"":""2026-08-26 19:38:57.313514 UTC""}]"
154,3lpv8nxh,60e769ec9858960e8ad00886,28,0.0,0,1,529,02b4rmbq,3,Purple,public,support_none,support_none,3,3,268.12,8.94,NoOne,Left,Right,NoOne,split_other,split_other,msai7fvk,w79e46r2,msai7fvk,w79e46r2,21.13,10.49,0,0,0,0,0,Left,Right,1,mutual_12,0,0,1977,2,3,paid_work,self_employed,5,1,1,3,1,1,5,2,3,1,5,1,1,1,4,1,5,1,1,5,1,1,2,1,3,1,1,8,5,10,0,10,5,1.9,26.55,39.34,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,left,2,Orange,02b4rmbq|529,matched,21-bargaining_tdl_main-529_2_3,1,0,1,0,0,[]
154,3lpv8nxh,60e769ec9858960e8ad00886,28,0.0,0,1,529,02b4rmbq,3,Purple,public,support_none,support_none,3,3,268.12,8.94,NoOne,Left,Right,NoOne,split_other,split_other,msai7fvk,w79e46r2,msai7fvk,w79e46r2,21.13,10.49,0,0,0,0,0,Left,Right,1,mutual_12,0,0,1977,2,3,paid_work,self_employed,5,1,1,3,1,1,5,2,3,1,5,1,1,1,4,1,5,1,1,5,1,1,2,1,3,1,1,8,5,10,0,10,5,1.9,26.55,39.34,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,right,1,Yellow,02b4rmbq|529,matched,21-bargaining_tdl_main-529_1_3,7,4,3,19,4,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I will support you, yellow."",""timestamp_utc"":""2026-08-26 19:39:59.129216 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Have you decided?"",""timestamp_utc"":""2026-08-26 19:42:03.043230 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""There is no point to lie."",""timestamp_utc"":""2026-08-26 19:43:09.460954 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Just support the other participant."",""timestamp_utc"":""2026-08-26 19:43:32.676861 UTC""}]"
155,2cdin8ux,6547ae55eba4e6b1fffff79f,28,0.0,0,1,528,02b4rmbq,3,Purple,public,split_you,split_other,3,3,146.13,22.2,Left,Left,Right,NoOne,split_other,split_other,zcnh182v,tcxd3acq,tcxd3acq,zcnh182v,55.52,34.09,1,0,0,0,0,Left,Right,1,mutual_12,0,0,1983,2,6,paid_work,self_employed,4,2,2,3,2,3,4,2,3,2,5,3,2,2,4,2,4,2,2,4,2,1,3,2,1,2,1,6,5,7,3,7,5,1.9,39.93,79.83,3,Purple,2,Orange,1,Yellow,2,Orange,2,Orange,2,Orange,1,Yellow,2,Orange,left,2,Orange,02b4rmbq|528,matched,21-bargaining_tdl_main-528_2_3,4,3,1,13,3,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Hello"",""timestamp_utc"":""2026-08-26 19:39:06.764518 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Who's supporting who?"",""timestamp_utc"":""2026-08-26 19:39:22.481584 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I guess I'll support orange since yellow is mia"",""timestamp_utc"":""2026-08-26 19:39:56.828689 UTC""}]"
155,2cdin8ux,6547ae55eba4e6b1fffff79f,28,0.0,0,1,528,02b4rmbq,3,Purple,public,split_you,split_other,3,3,146.13,22.2,Left,Left,Right,NoOne,split_other,split_other,zcnh182v,tcxd3acq,tcxd3acq,zcnh182v,55.52,34.09,1,0,0,0,0,Left,Right,1,mutual_12,0,0,1983,2,6,paid_work,self_employed,4,2,2,3,2,3,4,2,3,2,5,3,2,2,4,2,4,2,2,4,2,1,3,2,1,2,1,6,5,7,3,7,5,1.9,39.93,79.83,3,Purple,2,Orange,1,Yellow,2,Orange,2,Orange,2,Orange,1,Yellow,2,Orange,right,1,Yellow,02b4rmbq|528,matched,21-bargaining_tdl_main-528_1_3,1,1,0,1,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello"",""timestamp_utc"":""2026-08-26 19:40:38.450636 UTC""}]"
156,n4d5ow7s,654a86d08714f739c9fcea21,2,0.0,,,,02b4rmbq,156,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
156,n4d5ow7s,654a86d08714f739c9fcea21,2,0.0,,,,02b4rmbq,156,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
157,kkcprotq,5a7255c8c2eb6c00017e2dcf,28,3.0,0,1,527,02b4rmbq,2,Orange,public,split_other,split_you,6,4,70.32,33.76,Right,Right,NoOne,Left,split_you,split_you,n935zkn5,wtior5qs,wtior5qs,n935zkn5,13.66,17.89,0,0,0,0,0,Right,NoOne,1,mutual_23,0,2,1990,2,4,paid_work,employee,3,2,2,2,1,3,3,2,5,2,5,1,1,2,5,4,5,2,2,3,2,1,4,2,1,2,1,9,7,10,0,9,3,1.9,25.23,43.28,2,Orange,3,Purple,2,Orange,NoOne,NoOne,3,Purple,3,Purple,2,Orange,2,Orange,left,1,Yellow,02b4rmbq|527,no_messages,,0,0,0,0,0,[]
157,kkcprotq,5a7255c8c2eb6c00017e2dcf,28,3.0,0,1,527,02b4rmbq,2,Orange,public,split_other,split_you,6,4,70.32,33.76,Right,Right,NoOne,Left,split_you,split_you,n935zkn5,wtior5qs,wtior5qs,n935zkn5,13.66,17.89,0,0,0,0,0,Right,NoOne,1,mutual_23,0,2,1990,2,4,paid_work,employee,3,2,2,2,1,3,3,2,5,2,5,1,1,2,5,4,5,2,2,3,2,1,4,2,1,2,1,9,7,10,0,9,3,1.9,25.23,43.28,2,Orange,3,Purple,2,Orange,NoOne,NoOne,3,Purple,3,Purple,2,Orange,2,Orange,right,3,Purple,02b4rmbq|527,matched,21-bargaining_tdl_main-527_2_3,2,1,1,3,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""I will reciprocate."",""timestamp_utc"":""2026-08-26 19:39:25.041900 UTC""}]"
158,w1vqptwv,6782b2f4bd70e1c0a9a36590,28,3.0,0,1,524,02b4rmbq,2,Orange,public,split_you,split_other,8,1,205.0,12.56,Left,Left,Right,NoOne,split_you,support_none,hmf5i5vh,6nzdr9nl,6nzdr9nl,hmf5i5vh,23.99,14.48,0,0,0,0,0,Right,NoOne,1,mutual_12,0,0,1992,2,4,paid_work,employee,4,1,1,2,5,1,4,2,3,3,3,1,1,3,4,1,3,2,1,5,1,1,2,1,5,1,1,8,5,10,0,10,5,1.8,17.71,51.84,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,left,1,Yellow,02b4rmbq|524,matched,21-bargaining_tdl_main-524_1_2,11,4,7,39,4,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""hi everyone"",""timestamp_utc"":""2026-08-26 19:37:55.358655 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""That's what I was just saying to purple as well. Feels easy and maximizes earnings for everyone"",""timestamp_utc"":""2026-08-26 19:39:09.043662 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Purple said that to me too. Do you want to go with purple the next round after?"",""timestamp_utc"":""2026-08-26 19:40:11.707122 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Sure, sounds good"",""timestamp_utc"":""2026-08-26 19:40:25.191925 UTC""}]"
158,w1vqptwv,6782b2f4bd70e1c0a9a36590,28,3.0,0,1,524,02b4rmbq,2,Orange,public,split_you,split_other,8,1,205.0,12.56,Left,Left,Right,NoOne,split_you,support_none,hmf5i5vh,6nzdr9nl,6nzdr9nl,hmf5i5vh,23.99,14.48,0,0,0,0,0,Right,NoOne,1,mutual_12,0,0,1992,2,4,paid_work,employee,4,1,1,2,5,1,4,2,3,3,3,1,1,3,4,1,3,2,1,5,1,1,2,1,5,1,1,8,5,10,0,10,5,1.8,17.71,51.84,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,right,3,Purple,02b4rmbq|524,matched,21-bargaining_tdl_main-524_2_3,7,2,5,23,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hi everyone"",""timestamp_utc"":""2026-08-26 19:37:47.597191 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Not sure if it's easiest to just switch off with each other and with yellow so we can all maximize earnings?"",""timestamp_utc"":""2026-08-26 19:38:40.137664 UTC""}]"
159,v1ty6i3j,695ff267a71e5b8719b7b858,8,0.0,,,,02b4rmbq,159,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
159,v1ty6i3j,695ff267a71e5b8719b7b858,8,0.0,,,,02b4rmbq,159,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
160,6nzdr9nl,6997ba22df8c21fa7a61664c,28,0.0,0,1,524,02b4rmbq,3,Purple,public,support_none,support_none,1,1,156.74,14.29,NoOne,NoOne,Right,Left,split_other,split_other,w1vqptwv,hmf5i5vh,w1vqptwv,hmf5i5vh,24.83,11.71,1,0,0,0,0,Left,Right,1,mutual_12,0,1,1999,2,4,unemployed,not_employed,3,3,3,4,1,1,3,3,5,3,2,2,3,4,4,2,5,2,1,4,1,1,4,1,5,1,1,10,6,10,2,7,5,1.8,28.99,45.41,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,left,2,Orange,02b4rmbq|524,matched,21-bargaining_tdl_main-524_2_3,7,5,2,19,5,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:37:35.682925 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I dont see yellow"",""timestamp_utc"":""2026-08-26 19:38:12.842803 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""never mind"",""timestamp_utc"":""2026-08-26 19:38:16.177667 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""yeah, that seems fairest"",""timestamp_utc"":""2026-08-26 19:38:54.062046 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""You and yellow can support each other first"",""timestamp_utc"":""2026-08-26 19:39:19.654268 UTC""}]"
160,6nzdr9nl,6997ba22df8c21fa7a61664c,28,0.0,0,1,524,02b4rmbq,3,Purple,public,support_none,support_none,1,1,156.74,14.29,NoOne,NoOne,Right,Left,split_other,split_other,w1vqptwv,hmf5i5vh,w1vqptwv,hmf5i5vh,24.83,11.71,1,0,0,0,0,Left,Right,1,mutual_12,0,1,1999,2,4,unemployed,not_employed,3,3,3,4,1,1,3,3,5,3,2,2,3,4,4,2,5,2,1,4,1,1,4,1,5,1,1,10,6,10,2,7,5,1.8,28.99,45.41,3,Purple,NoOne,NoOne,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,right,1,Yellow,02b4rmbq|524,matched,21-bargaining_tdl_main-524_1_3,7,4,3,14,4,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:37:38.784622 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""that seems fairest"",""timestamp_utc"":""2026-08-26 19:38:42.272681 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Orange agrees"",""timestamp_utc"":""2026-08-26 19:39:23.342383 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""You and orange can support each other first"",""timestamp_utc"":""2026-08-26 19:39:32.592385 UTC""}]"
161,053t745q,69ca9ad17c7fa845e3f47149,28,3.0,0,1,536,02b4rmbq,2,Orange,public,split_other,split_you,6,7,92.03,58.66,Right,Left,Right,NoOne,split_you,split_you,wse6m6m0,vmex9psr,wse6m6m0,vmex9psr,45.59,43.75,0,0,0,0,0,Right,Left,1,mutual_23,0,1,1987,1,4,housework,not_employed,4,2,4,3,1,2,5,1,4,4,3,2,4,3,2,3,2,1,1,5,1,1,2,2,4,1,1,9,8,9,1,10,7,1.1,34.64,78.9,2,Orange,3,Purple,2,Orange,2,Orange,3,Purple,3,Purple,2,Orange,2,Orange,left,1,Yellow,02b4rmbq|536,matched,21-bargaining_tdl_main-536_1_2,1,1,0,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:42:30.901186 UTC""}]"
161,053t745q,69ca9ad17c7fa845e3f47149,28,3.0,0,1,536,02b4rmbq,2,Orange,public,split_other,split_you,6,7,92.03,58.66,Right,Left,Right,NoOne,split_you,split_you,wse6m6m0,vmex9psr,wse6m6m0,vmex9psr,45.59,43.75,0,0,0,0,0,Right,Left,1,mutual_23,0,1,1987,1,4,housework,not_employed,4,2,4,3,1,2,5,1,4,4,3,2,4,3,2,3,2,1,1,5,1,1,2,2,4,1,1,9,8,9,1,10,7,1.1,34.64,78.9,2,Orange,3,Purple,2,Orange,2,Orange,3,Purple,3,Purple,2,Orange,2,Orange,right,3,Purple,02b4rmbq|536,matched,21-bargaining_tdl_main-536_2_3,2,1,1,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""hello"",""timestamp_utc"":""2026-08-26 19:42:35.926345 UTC""}]"
162,ux4fb3zs,69fa2f602e9d8e2f0766bcbc,2,0.0,,,,02b4rmbq,162,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
162,ux4fb3zs,69fa2f602e9d8e2f0766bcbc,2,0.0,,,,02b4rmbq,162,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,02b4rmbq|1,no_messages,,0,0,0,0,0,[]
